Date,0092,0080,0098,0072,0074,0001,0002,0999,0065,0076,0063,0083,0010,0032,0075,0011,0003,0058,0082,0015,0066,0093,0088,0090,0091,0008,0026,0049,0033,0028,0094,0005,0059,0084,0043,0048,0041,0025,0061,0067,0096,0040,0071,0062,0057C,0050,0042,0087,0073,0024,0004,0019,0085,0045,0013,0031,0034,0097,0053,0095,0089,0051,0052,0057,0086,0056,0018,0006,0030,0017,0016,0020,0022,0054,0102,0101,0103,0105,0104,0109,0107,0108,0106,0112,0111,0113,0110,0055,W0001,0121,0123
2016-09-05,51.0,9.0,13.0,47.0,16.0,1.0,,38.0,25.0,37.0,7.0,15.0,57.0,,19.0,24.0,4.0,,21.0,39.0,44.0,12.0,20.0,28.0,46.0,43.0,,34.0,10.0,42.0,33.0,59.0,17.0,11.0,6.0,,,3.0,54.0,,48.0,8.0,,35.0,,,23.0,56.0,14.0,18.0,53.0,,,36.0,,22.0,5.0,60.0,2.0,32.0,,,,,,27.0,,52.0,50.0,30.0,,58.0,26.0,,,55.0,61.0,40.0,31.0,49.0,45.0,29.0,41.0,,,,,,,,
2016-09-12,18.0,44.0,25.0,53.0,16.0,1.0,,12.0,37.0,50.0,2.0,4.0,20.0,,26.0,41.0,19.0,,34.0,59.0,32.0,5.0,7.0,46.0,9.0,54.0,,38.0,3.0,14.0,8.0,61.0,28.0,48.0,39.0,,,13.0,62.0,,52.0,21.0,,33.0,,,29.0,42.0,15.0,58.0,49.0,,,56.0,,57.0,6.0,43.0,11.0,30.0,,,,,24.0,35.0,,10.0,36.0,40.0,,47.0,63.0,31.0,,23.0,17.0,45.0,22.0,27.0,60.0,55.0,51.0,,,,,,,,
2016-09-19,33.0,11.0,12.0,62.0,32.0,1.0,,38.0,55.0,46.0,29.0,3.0,6.0,,19.0,22.0,4.0,,5.0,36.0,16.0,39.0,45.0,42.0,21.0,60.0,,14.0,7.0,25.0,8.0,31.0,35.0,44.0,30.0,,,9.0,52.0,,59.0,41.0,,23.0,,,43.0,53.0,20.0,47.0,54.0,,,24.0,,34.0,15.0,17.0,2.0,27.0,,,,,,58.0,,48.0,51.0,26.0,,56.0,61.0,13.0,,57.0,10.0,40.0,18.0,28.0,37.0,50.0,49.0,,,,,,,,
2016-09-26,38.0,14.0,33.0,9.0,8.0,1.0,,36.0,47.0,35.0,16.0,5.0,11.0,,19.0,27.0,10.0,,3.0,43.0,20.0,22.0,39.0,26.0,30.0,58.0,,23.0,2.0,13.0,6.0,56.0,31.0,52.0,32.0,,,12.0,28.0,,60.0,7.0,,45.0,,,15.0,57.0,49.0,51.0,24.0,,,53.0,,54.0,4.0,21.0,17.0,44.0,,,,,62.0,41.0,,46.0,48.0,18.0,,50.0,61.0,63.0,,40.0,25.0,42.0,34.0,37.0,59.0,29.0,55.0,,,,,,,,
2016-10-03,52.0,25.0,19.0,60.0,4.0,1.0,,44.0,6.0,40.0,9.0,11.0,43.0,,33.0,15.0,2.0,,23.0,57.0,35.0,17.0,24.0,36.0,37.0,42.0,,32.0,22.0,13.0,16.0,53.0,20.0,34.0,10.0,,,5.0,41.0,,38.0,29.0,,39.0,,,8.0,45.0,12.0,46.0,51.0,,,14.0,,7.0,30.0,31.0,3.0,26.0,,,,,,27.0,,18.0,61.0,49.0,,47.0,62.0,54.0,,55.0,21.0,56.0,58.0,59.0,28.0,48.0,50.0,,,,,,,,
2016-10-10,56.0,34.0,24.0,19.0,2.0,1.0,,52.0,17.0,58.0,11.0,12.0,25.0,,23.0,10.0,5.0,,14.0,33.0,28.0,15.0,36.0,20.0,30.0,62.0,,40.0,4.0,7.0,43.0,60.0,50.0,35.0,6.0,,,21.0,59.0,,27.0,42.0,,44.0,,,9.0,41.0,26.0,38.0,48.0,,,18.0,,22.0,8.0,49.0,3.0,54.0,,,,,61.0,53.0,,29.0,46.0,13.0,,31.0,55.0,,,32.0,16.0,57.0,51.0,37.0,47.0,45.0,39.0,,,,,,,,
2016-10-17,56.0,21.0,4.0,27.0,3.0,1.0,,49.0,50.0,24.0,20.0,29.0,45.0,,47.0,25.0,7.0,,34.0,43.0,16.0,44.0,15.0,42.0,40.0,41.0,,62.0,5.0,19.0,17.0,54.0,31.0,18.0,6.0,,,22.0,38.0,,10.0,8.0,,59.0,,,9.0,12.0,23.0,53.0,35.0,,,13.0,,30.0,11.0,55.0,2.0,32.0,,,,,,48.0,,26.0,14.0,28.0,,46.0,52.0,39.0,,57.0,51.0,58.0,36.0,37.0,61.0,33.0,60.0,,,,,,,,
2016-10-24,61.0,43.0,10.0,16.0,6.0,1.0,,41.0,50.0,13.0,3.0,17.0,24.0,,49.0,42.0,5.0,,7.0,60.0,19.0,12.0,11.0,21.0,47.0,58.0,,44.0,8.0,55.0,20.0,57.0,30.0,9.0,14.0,,,15.0,31.0,,26.0,37.0,,46.0,,,29.0,48.0,54.0,33.0,23.0,,,40.0,,25.0,4.0,53.0,2.0,27.0,,,,,59.0,36.0,,32.0,18.0,28.0,,22.0,39.0,62.0,,35.0,34.0,51.0,56.0,45.0,38.0,52.0,63.0,,,,,,,,
2016-10-31,51.0,15.0,35.0,52.0,61.0,1.0,,28.0,7.0,50.0,13.0,11.0,32.0,,25.0,57.0,10.0,,46.0,48.0,6.0,9.0,20.0,22.0,60.0,40.0,,63.0,5.0,2.0,34.0,53.0,38.0,39.0,18.0,,,44.0,55.0,,23.0,19.0,,54.0,,,33.0,24.0,31.0,49.0,37.0,,,16.0,,3.0,21.0,26.0,4.0,58.0,,,,,45.0,42.0,,29.0,14.0,43.0,,17.0,8.0,59.0,,56.0,27.0,47.0,36.0,62.0,30.0,41.0,12.0,,,,,,,,
2016-11-07,31.0,14.0,43.0,58.0,8.0,1.0,,33.0,27.0,42.0,7.0,11.0,9.0,,29.0,48.0,4.0,,45.0,36.0,19.0,32.0,24.0,28.0,52.0,40.0,,60.0,12.0,34.0,41.0,56.0,47.0,10.0,15.0,,,2.0,18.0,,44.0,20.0,,39.0,,,23.0,26.0,38.0,25.0,13.0,,,30.0,,6.0,5.0,55.0,3.0,57.0,,,,,54.0,37.0,,16.0,62.0,61.0,,21.0,46.0,,,49.0,35.0,50.0,51.0,22.0,59.0,53.0,17.0,,,,,,,,
2016-11-14,48.0,53.0,16.0,36.0,17.0,1.0,,7.0,34.0,37.0,14.0,11.0,44.0,,26.0,56.0,4.0,,40.0,55.0,20.0,10.0,30.0,57.0,32.0,50.0,,58.0,13.0,42.0,8.0,46.0,33.0,19.0,6.0,,,3.0,28.0,,21.0,18.0,,54.0,,,27.0,43.0,45.0,24.0,47.0,,,25.0,,9.0,5.0,59.0,2.0,23.0,,,,,,49.0,,22.0,15.0,39.0,,29.0,35.0,60.0,,61.0,52.0,51.0,31.0,12.0,41.0,62.0,38.0,,,,,,,,
2016-11-21,44.0,18.0,9.0,34.0,37.0,1.0,,8.0,24.0,40.0,26.0,5.0,54.0,,53.0,35.0,11.0,,50.0,51.0,19.0,4.0,36.0,31.0,46.0,42.0,,57.0,7.0,17.0,62.0,43.0,38.0,22.0,15.0,,,3.0,16.0,,55.0,12.0,,39.0,,,49.0,21.0,47.0,14.0,48.0,,,33.0,,23.0,6.0,63.0,2.0,30.0,,,,,58.0,59.0,,13.0,27.0,52.0,,28.0,41.0,20.0,,60.0,32.0,29.0,10.0,25.0,61.0,56.0,45.0,,,,,,,,
2016-11-28,38.0,10.0,13.0,40.0,21.0,1.0,,7.0,30.0,2.0,24.0,5.0,44.0,,25.0,52.0,8.0,,32.0,60.0,49.0,27.0,19.0,62.0,34.0,58.0,,37.0,17.0,29.0,35.0,26.0,46.0,12.0,11.0,,,4.0,23.0,,15.0,18.0,,42.0,,,33.0,48.0,22.0,55.0,45.0,,,51.0,,9.0,6.0,39.0,3.0,20.0,,,,,50.0,54.0,,56.0,14.0,16.0,,61.0,53.0,,,43.0,28.0,41.0,31.0,36.0,59.0,57.0,47.0,,,,,,,,
2016-12-05,53.0,30.0,17.0,52.0,29.0,1.0,,4.0,20.0,5.0,56.0,6.0,39.0,,19.0,35.0,10.0,,15.0,60.0,31.0,7.0,41.0,59.0,51.0,61.0,,48.0,16.0,24.0,9.0,50.0,54.0,21.0,13.0,,,3.0,23.0,,58.0,49.0,,37.0,,,38.0,47.0,36.0,18.0,46.0,,,45.0,,33.0,11.0,26.0,2.0,27.0,,,,,,43.0,,14.0,55.0,8.0,,62.0,42.0,12.0,,57.0,44.0,34.0,32.0,25.0,40.0,28.0,22.0,,,,,,,,
2016-12-12,57.0,17.0,47.0,55.0,10.0,1.0,,3.0,20.0,26.0,52.0,5.0,53.0,,30.0,18.0,6.0,,22.0,35.0,40.0,11.0,9.0,39.0,46.0,42.0,,48.0,7.0,14.0,34.0,16.0,31.0,19.0,13.0,,,4.0,28.0,,41.0,25.0,,33.0,,,24.0,59.0,15.0,27.0,44.0,,,12.0,,32.0,8.0,62.0,2.0,60.0,,,,,58.0,51.0,,36.0,63.0,50.0,,45.0,56.0,21.0,,61.0,43.0,49.0,29.0,54.0,23.0,38.0,37.0,,,,,,,,
2016-12-19,56.0,32.0,19.0,45.0,9.0,1.0,,3.0,15.0,41.0,36.0,4.0,54.0,,40.0,20.0,8.0,,11.0,60.0,21.0,6.0,42.0,58.0,39.0,47.0,,33.0,10.0,13.0,25.0,24.0,37.0,23.0,12.0,,,5.0,38.0,,35.0,27.0,,22.0,,,16.0,51.0,26.0,18.0,48.0,,,34.0,,31.0,7.0,46.0,2.0,43.0,,,,,62.0,17.0,,30.0,53.0,49.0,,61.0,55.0,,,59.0,14.0,50.0,28.0,52.0,57.0,29.0,44.0,,,,,,,,
2016-12-26,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,,40.0,13.0,38.0,7.0,1.0,,6.0,33.0,44.0,22.0,,50.0,,25.0,49.0,5.0,,2.0,24.0,28.0,8.0,21.0,,14.0,37.0,,39.0,4.0,3.0,41.0,12.0,45.0,10.0,15.0,,,29.0,,,46.0,30.0,,35.0,,,23.0,34.0,,17.0,,,,,,19.0,42.0,31.0,9.0,48.0,,,,,,50.0,,,,18.0,,,47.0,,,36.0,16.0,27.0,20.0,26.0,43.0,32.0,11.0,,,,,,,,
2017-01-09,50.0,14.0,27.0,32.0,3.0,1.0,,30.0,52.0,43.0,25.0,16.0,39.0,,20.0,6.0,2.0,,8.0,55.0,22.0,19.0,37.0,46.0,21.0,57.0,,38.0,4.0,17.0,9.0,56.0,26.0,29.0,12.0,,,7.0,54.0,,60.0,13.0,,35.0,,,23.0,44.0,15.0,28.0,33.0,,,36.0,,40.0,10.0,,5.0,34.0,,,,,42.0,47.0,,51.0,61.0,18.0,,58.0,62.0,59.0,,48.0,45.0,53.0,24.0,41.0,31.0,49.0,11.0,,,,,,,,
2017-01-16,37.0,16.0,34.0,29.0,14.0,1.0,,22.0,,55.0,15.0,27.0,25.0,,19.0,18.0,5.0,,21.0,53.0,39.0,4.0,40.0,51.0,33.0,,,48.0,9.0,32.0,28.0,58.0,46.0,17.0,10.0,,,3.0,8.0,,56.0,23.0,,45.0,,,6.0,59.0,7.0,57.0,35.0,,,26.0,,49.0,12.0,,11.0,31.0,,,,,60.0,20.0,,52.0,24.0,44.0,,50.0,38.0,2.0,,54.0,13.0,47.0,41.0,30.0,36.0,42.0,43.0,,,,,,,,
2017-01-23,50.0,35.0,28.0,47.0,4.0,1.0,,15.0,61.0,59.0,33.0,7.0,25.0,,43.0,24.0,6.0,,12.0,20.0,27.0,5.0,14.0,38.0,37.0,62.0,,21.0,3.0,13.0,10.0,31.0,17.0,45.0,19.0,,,8.0,42.0,,56.0,34.0,,48.0,,,41.0,54.0,22.0,49.0,46.0,,,9.0,,36.0,16.0,63.0,2.0,23.0,,,,,51.0,55.0,,32.0,30.0,44.0,,53.0,60.0,64.0,,58.0,11.0,57.0,26.0,18.0,39.0,40.0,52.0,,,,,29.0,,,
2017-01-30,53.0,18.0,25.0,51.0,10.0,2.0,,9.0,47.0,31.0,15.0,11.0,40.0,,13.0,19.0,3.0,,17.0,46.0,27.0,5.0,30.0,52.0,26.0,61.0,,42.0,4.0,20.0,16.0,49.0,37.0,12.0,14.0,,,7.0,59.0,,34.0,8.0,,29.0,,,24.0,35.0,21.0,50.0,56.0,,,55.0,,23.0,6.0,,1.0,36.0,,,,,45.0,57.0,,33.0,54.0,41.0,,58.0,60.0,,,44.0,28.0,39.0,22.0,38.0,48.0,43.0,32.0,,,,,,,,
2017-02-06,55.0,36.0,6.0,45.0,19.0,1.0,,13.0,,43.0,18.0,14.0,48.0,,26.0,34.0,9.0,,8.0,44.0,22.0,5.0,12.0,35.0,16.0,,,46.0,3.0,30.0,11.0,59.0,27.0,47.0,15.0,,,10.0,42.0,,33.0,7.0,,38.0,,,39.0,51.0,21.0,49.0,56.0,,,28.0,,53.0,2.0,,4.0,23.0,,,,,58.0,57.0,,24.0,41.0,29.0,,50.0,52.0,,,40.0,31.0,32.0,25.0,37.0,54.0,17.0,20.0,,,,,,,,
2017-02-13,56.0,22.0,35.0,37.0,14.0,1.0,,23.0,,45.0,13.0,10.0,30.0,,40.0,16.0,8.0,,6.0,34.0,25.0,4.0,36.0,21.0,49.0,,,47.0,3.0,20.0,11.0,46.0,50.0,41.0,5.0,,,7.0,52.0,,54.0,17.0,,42.0,,,9.0,24.0,12.0,33.0,51.0,,,55.0,,39.0,19.0,,2.0,44.0,,,,,,57.0,,43.0,26.0,32.0,,29.0,58.0,,,48.0,28.0,31.0,15.0,38.0,27.0,53.0,18.0,,,,,59.0,,,
2017-02-20,58.0,33.0,21.0,19.0,7.0,1.0,,6.0,,14.0,11.0,15.0,32.0,,52.0,17.0,5.0,,16.0,43.0,22.0,4.0,37.0,29.0,20.0,,,40.0,3.0,10.0,26.0,41.0,35.0,46.0,9.0,,,8.0,23.0,,55.0,34.0,,39.0,,,12.0,42.0,24.0,57.0,30.0,,,59.0,,36.0,18.0,,2.0,51.0,,,,,38.0,28.0,,47.0,25.0,48.0,,44.0,60.0,,,50.0,13.0,56.0,27.0,53.0,54.0,45.0,49.0,,,,,31.0,,,
2017-02-27,35.0,20.0,26.0,54.0,10.0,1.0,,7.0,,46.0,37.0,14.0,45.0,,13.0,31.0,8.0,,9.0,49.0,34.0,3.0,29.0,32.0,21.0,,,53.0,4.0,24.0,11.0,36.0,55.0,23.0,17.0,,,5.0,41.0,,43.0,15.0,,48.0,,,12.0,40.0,47.0,38.0,44.0,,,22.0,,30.0,6.0,,2.0,50.0,,,,,52.0,51.0,,39.0,25.0,28.0,,33.0,59.0,,,57.0,18.0,19.0,42.0,56.0,58.0,27.0,16.0,,,,,,,,
2017-03-06,42.0,29.0,15.0,48.0,13.0,1.0,,27.0,,55.0,8.0,11.0,10.0,,24.0,9.0,7.0,,4.0,51.0,20.0,5.0,45.0,43.0,31.0,,,46.0,3.0,23.0,6.0,21.0,35.0,41.0,16.0,,,17.0,33.0,,49.0,22.0,,36.0,,,32.0,47.0,14.0,50.0,56.0,,,26.0,,25.0,18.0,,2.0,40.0,,,,,59.0,54.0,,30.0,53.0,28.0,,58.0,39.0,,,57.0,19.0,44.0,12.0,34.0,38.0,52.0,37.0,,,,,,,,
2017-03-13,43.0,27.0,50.0,42.0,11.0,1.0,,2.0,,28.0,17.0,7.0,37.0,,53.0,24.0,9.0,,10.0,60.0,18.0,4.0,34.0,46.0,29.0,,,36.0,5.0,15.0,14.0,54.0,20.0,38.0,21.0,,,8.0,58.0,,51.0,16.0,,26.0,,,12.0,41.0,19.0,22.0,55.0,,,39.0,,13.0,6.0,,3.0,25.0,,,,,49.0,56.0,,23.0,32.0,57.0,,44.0,30.0,61.0,,59.0,40.0,48.0,35.0,45.0,47.0,31.0,33.0,,,,,52.0,,,
2017-03-20,60.0,22.0,9.0,44.0,10.0,1.0,,18.0,,53.0,14.0,5.0,29.0,,36.0,16.0,15.0,,8.0,46.0,38.0,3.0,54.0,43.0,13.0,,,52.0,7.0,17.0,11.0,55.0,42.0,37.0,24.0,,,4.0,32.0,,39.0,33.0,,27.0,,,12.0,34.0,25.0,26.0,56.0,,,48.0,,21.0,6.0,,2.0,28.0,,,,,45.0,31.0,,49.0,41.0,19.0,,59.0,51.0,58.0,,57.0,23.0,47.0,35.0,40.0,30.0,50.0,20.0,,,,,,,,
2017-03-27,,16.0,21.0,30.0,5.0,2.0,,43.0,,20.0,7.0,12.0,41.0,,46.0,54.0,18.0,,22.0,57.0,26.0,6.0,14.0,53.0,44.0,,,31.0,9.0,23.0,11.0,25.0,28.0,45.0,33.0,,,8.0,24.0,,39.0,10.0,,38.0,,,15.0,35.0,27.0,50.0,42.0,,,13.0,,3.0,4.0,,1.0,32.0,,,,,,49.0,,52.0,17.0,34.0,,47.0,48.0,,,40.0,19.0,56.0,29.0,36.0,55.0,37.0,51.0,,,,,,,,
2017-04-03,58.0,13.0,35.0,57.0,11.0,1.0,,15.0,,47.0,34.0,14.0,38.0,,20.0,31.0,5.0,,9.0,18.0,24.0,4.0,22.0,39.0,40.0,,,25.0,3.0,10.0,29.0,42.0,8.0,12.0,16.0,,,6.0,51.0,,53.0,37.0,,36.0,,,17.0,43.0,28.0,26.0,59.0,,,46.0,,32.0,7.0,,2.0,48.0,,,,,41.0,54.0,,23.0,50.0,49.0,,33.0,55.0,,,56.0,21.0,45.0,30.0,19.0,52.0,44.0,27.0,,,,,60.0,,,
2017-04-10,60.0,25.0,29.0,48.0,6.0,1.0,,20.0,,36.0,12.0,8.0,34.0,,26.0,30.0,9.0,,14.0,55.0,13.0,4.0,39.0,27.0,42.0,,,41.0,5.0,16.0,15.0,57.0,33.0,24.0,10.0,,,2.0,44.0,,52.0,17.0,,28.0,,,18.0,54.0,23.0,56.0,45.0,,,35.0,,32.0,21.0,,3.0,46.0,,,,,,53.0,,11.0,43.0,19.0,,37.0,59.0,7.0,,49.0,22.0,58.0,38.0,31.0,50.0,47.0,40.0,,,,,51.0,,,
2017-04-17,,17.0,19.0,44.0,9.0,1.0,,43.0,,48.0,21.0,36.0,32.0,,16.0,50.0,12.0,,4.0,56.0,27.0,8.0,49.0,24.0,35.0,,,39.0,6.0,25.0,40.0,58.0,57.0,11.0,10.0,,,7.0,54.0,,26.0,34.0,,46.0,,,15.0,37.0,20.0,51.0,42.0,,,30.0,,28.0,5.0,,2.0,38.0,,,,,52.0,18.0,,14.0,23.0,31.0,,33.0,59.0,3.0,,53.0,13.0,29.0,22.0,41.0,47.0,55.0,45.0,,,,,,,,
2017-04-24,,26.0,11.0,23.0,9.0,1.0,,30.0,,31.0,12.0,13.0,17.0,,47.0,21.0,7.0,,19.0,53.0,20.0,4.0,55.0,41.0,32.0,,,46.0,8.0,15.0,6.0,57.0,25.0,37.0,29.0,,,5.0,42.0,,56.0,52.0,,43.0,,,14.0,44.0,36.0,39.0,40.0,,,28.0,,3.0,10.0,,2.0,22.0,,,,,58.0,18.0,,35.0,16.0,38.0,,59.0,27.0,24.0,,48.0,34.0,50.0,45.0,51.0,49.0,54.0,33.0,,,,,,,,
2017-05-01,,33.0,19.0,49.0,4.0,2.0,,7.0,,22.0,24.0,10.0,48.0,,18.0,14.0,6.0,,11.0,56.0,16.0,3.0,15.0,32.0,58.0,,,29.0,5.0,21.0,27.0,34.0,55.0,40.0,9.0,,,12.0,43.0,,52.0,28.0,,51.0,,,23.0,45.0,38.0,26.0,57.0,,,39.0,,17.0,8.0,,1.0,46.0,,,,,,50.0,,41.0,20.0,30.0,,44.0,47.0,,,53.0,42.0,54.0,37.0,13.0,25.0,31.0,36.0,,,,,35.0,,,
2017-05-08,,20.0,33.0,46.0,10.0,1.0,,16.0,,47.0,22.0,17.0,51.0,,38.0,26.0,11.0,,3.0,42.0,24.0,7.0,48.0,23.0,28.0,,,49.0,4.0,21.0,14.0,57.0,30.0,45.0,13.0,,,5.0,56.0,,54.0,19.0,,41.0,,,12.0,27.0,18.0,50.0,31.0,,,25.0,,35.0,8.0,,2.0,52.0,,,,,43.0,37.0,,40.0,32.0,39.0,,44.0,53.0,59.0,,,9.0,6.0,34.0,15.0,29.0,55.0,36.0,,,,,58.0,,,
2017-05-15,,20.0,9.0,53.0,16.0,1.0,,5.0,,26.0,15.0,6.0,37.0,,38.0,12.0,4.0,,28.0,44.0,39.0,3.0,33.0,24.0,23.0,,,29.0,7.0,22.0,8.0,52.0,47.0,27.0,25.0,,,13.0,56.0,,43.0,10.0,,45.0,,,18.0,32.0,17.0,51.0,31.0,,,46.0,,19.0,11.0,,2.0,30.0,,,,,57.0,35.0,,21.0,14.0,48.0,,49.0,54.0,,,,42.0,55.0,34.0,36.0,50.0,40.0,41.0,,,,,,,,
2017-05-22,,11.0,16.0,44.0,23.0,1.0,,6.0,,53.0,47.0,8.0,19.0,,45.0,30.0,15.0,,9.0,35.0,12.0,3.0,51.0,38.0,36.0,,,25.0,4.0,28.0,20.0,18.0,13.0,39.0,34.0,,,7.0,41.0,,21.0,29.0,,55.0,,,49.0,42.0,43.0,54.0,52.0,,,22.0,,5.0,24.0,,2.0,27.0,,,,,56.0,37.0,,48.0,14.0,33.0,,46.0,57.0,,,,17.0,50.0,32.0,10.0,26.0,40.0,31.0,,,,,,,,
2017-05-29,,19.0,48.0,45.0,17.0,1.0,,15.0,,55.0,14.0,3.0,49.0,,37.0,34.0,29.0,,13.0,53.0,11.0,5.0,18.0,33.0,52.0,,,32.0,2.0,38.0,36.0,24.0,44.0,22.0,7.0,,,8.0,35.0,,30.0,26.0,,43.0,,,27.0,23.0,16.0,47.0,40.0,,,6.0,,28.0,4.0,,9.0,12.0,,,,,57.0,58.0,,31.0,39.0,20.0,,10.0,56.0,,,,46.0,51.0,21.0,42.0,50.0,41.0,25.0,,,,,54.0,,,
2017-06-05,,35.0,21.0,51.0,6.0,1.0,,38.0,,33.0,13.0,11.0,57.0,,19.0,43.0,4.0,,10.0,25.0,36.0,3.0,27.0,49.0,31.0,,,54.0,8.0,14.0,12.0,59.0,40.0,24.0,18.0,,,5.0,44.0,,58.0,28.0,,17.0,,,15.0,60.0,23.0,41.0,52.0,,,55.0,,7.0,30.0,,2.0,46.0,,,,,39.0,22.0,,16.0,45.0,37.0,,29.0,47.0,,,,26.0,34.0,20.0,9.0,56.0,42.0,32.0,50.0,48.0,53.0,,,,,
2017-06-12,,23.0,46.0,50.0,7.0,1.0,,21.0,,32.0,9.0,6.0,15.0,,42.0,17.0,10.0,,24.0,40.0,13.0,20.0,31.0,39.0,12.0,,,55.0,3.0,34.0,4.0,51.0,27.0,57.0,16.0,,,8.0,43.0,,47.0,19.0,,11.0,,,18.0,45.0,30.0,35.0,38.0,,,37.0,,41.0,5.0,,2.0,29.0,,,,,59.0,54.0,,28.0,26.0,44.0,,49.0,56.0,,,,22.0,36.0,60.0,14.0,53.0,48.0,33.0,52.0,25.0,58.0,,,,,
2017-06-19,,19.0,12.0,46.0,8.0,1.0,,6.0,,17.0,18.0,13.0,31.0,,53.0,21.0,5.0,,3.0,61.0,16.0,9.0,54.0,52.0,43.0,,,34.0,7.0,14.0,4.0,26.0,36.0,35.0,20.0,,,11.0,49.0,,57.0,24.0,,28.0,,,25.0,56.0,40.0,42.0,60.0,,,27.0,,47.0,15.0,,2.0,58.0,,,,,30.0,45.0,,48.0,33.0,23.0,,39.0,55.0,59.0,,,37.0,44.0,32.0,38.0,22.0,41.0,10.0,50.0,51.0,29.0,,,,,
2017-06-26,,50.0,15.0,40.0,6.0,2.0,,23.0,,31.0,24.0,10.0,20.0,,48.0,12.0,5.0,,46.0,57.0,11.0,9.0,41.0,34.0,51.0,,,16.0,3.0,22.0,28.0,55.0,36.0,53.0,21.0,,,7.0,33.0,,37.0,44.0,,42.0,,,8.0,30.0,19.0,39.0,38.0,,,13.0,,54.0,4.0,,1.0,35.0,,,,,60.0,43.0,,52.0,27.0,25.0,,61.0,49.0,18.0,,,26.0,58.0,14.0,17.0,56.0,47.0,62.0,59.0,29.0,45.0,,32.0,,,
2017-07-03,,20.0,29.0,45.0,13.0,1.0,,14.0,,38.0,23.0,4.0,56.0,,25.0,22.0,9.0,,8.0,43.0,30.0,3.0,40.0,42.0,27.0,,,55.0,5.0,35.0,17.0,52.0,28.0,15.0,26.0,,,10.0,54.0,,53.0,6.0,,31.0,,,19.0,57.0,24.0,36.0,49.0,,,32.0,,12.0,7.0,,2.0,48.0,,,,,60.0,39.0,,11.0,47.0,37.0,,41.0,59.0,18.0,,,33.0,34.0,51.0,44.0,46.0,58.0,21.0,16.0,50.0,61.0,,,,,
2017-07-10,,14.0,17.0,59.0,8.0,1.0,,20.0,,42.0,27.0,11.0,19.0,,51.0,29.0,3.0,,9.0,54.0,37.0,16.0,32.0,33.0,22.0,,,40.0,2.0,21.0,7.0,41.0,45.0,34.0,12.0,,,6.0,57.0,,26.0,58.0,,35.0,,,10.0,39.0,36.0,30.0,49.0,,,46.0,,13.0,4.0,,5.0,18.0,,,,,53.0,47.0,,38.0,48.0,52.0,,60.0,28.0,,,,55.0,44.0,50.0,24.0,23.0,,15.0,56.0,31.0,43.0,,25.0,,,
2017-07-17,,52.0,17.0,56.0,5.0,1.0,,19.0,,51.0,6.0,11.0,46.0,,31.0,55.0,15.0,,24.0,58.0,14.0,8.0,41.0,30.0,12.0,,,44.0,4.0,13.0,32.0,54.0,21.0,38.0,18.0,,,3.0,48.0,,57.0,23.0,,50.0,,,28.0,25.0,22.0,45.0,7.0,,,20.0,,16.0,9.0,,2.0,26.0,,,,,,33.0,,35.0,36.0,40.0,,10.0,49.0,,,,27.0,39.0,42.0,34.0,43.0,,29.0,53.0,47.0,37.0,,,,,
2017-07-24,,48.0,18.0,34.0,26.0,1.0,,10.0,,24.0,28.0,6.0,39.0,,42.0,47.0,9.0,,35.0,59.0,20.0,22.0,57.0,38.0,40.0,,,55.0,5.0,25.0,51.0,54.0,23.0,41.0,27.0,,,4.0,17.0,,60.0,44.0,,33.0,,,15.0,50.0,13.0,43.0,14.0,,,19.0,,37.0,46.0,,2.0,12.0,,,,,36.0,32.0,,8.0,45.0,49.0,,52.0,30.0,3.0,,,16.0,58.0,11.0,21.0,56.0,,31.0,29.0,7.0,53.0,,,,,
2017-07-31,,19.0,14.0,56.0,9.0,1.0,,30.0,,31.0,34.0,3.0,39.0,,25.0,15.0,7.0,,40.0,58.0,28.0,11.0,55.0,13.0,26.0,,,51.0,6.0,23.0,16.0,54.0,43.0,24.0,10.0,,,2.0,52.0,,59.0,17.0,,22.0,,,8.0,53.0,27.0,21.0,49.0,,,47.0,,12.0,4.0,,5.0,32.0,,,,,,20.0,,18.0,44.0,33.0,,38.0,48.0,,,,35.0,50.0,45.0,37.0,46.0,,41.0,36.0,29.0,42.0,,57.0,,,
2017-08-07,,44.0,55.0,54.0,3.0,1.0,,8.0,,26.0,30.0,6.0,37.0,,38.0,42.0,10.0,,31.0,23.0,20.0,4.0,18.0,57.0,32.0,,,36.0,14.0,34.0,25.0,48.0,52.0,28.0,33.0,,,5.0,46.0,,21.0,58.0,,12.0,,,11.0,35.0,47.0,39.0,,,,45.0,,22.0,9.0,,2.0,13.0,,,,,19.0,53.0,,27.0,43.0,50.0,,41.0,24.0,,,,16.0,29.0,17.0,15.0,56.0,,7.0,51.0,40.0,49.0,,,,,
